Driver,LapNumber,Compound,Stint,TyreLife,Position,LapTime (s),Race,Year,LapTime_Delta,Cumulative_Degradation,PitStop,PitNextLap,RaceProgress,Normalized_TyreLife,Position_Change
SAI,26,HARD,2,9.0,4,107.593,Azerbaijan Grand Prix,2024,24.090000000000003,25.57100000000001,0,0,0.3333333333333333,0.1168831168831168,0.0
SAI,27,HARD,2,10.0,4,107.325,Azerbaijan Grand Prix,2024,23.822000000000003,25.30300000000001,0,0,0.3461538461538461,0.1298701298701298,0.0
SAI,28,HARD,2,11.0,4,107.072,Azerbaijan Grand Prix,2024,23.321,-10.390999999999991,0,0,0.358974358974359,0.1428571428571428,0.0
SAI,29,HARD,2,12.0,4,107.448,Azerbaijan Grand Prix,2024,23.974999999999994,-10.015,0,0,0.3717948717948718,0.1558441558441558,0.0
SAI,30,HARD,2,13.0,4,107.826,Azerbaijan Grand Prix,2024,24.24199999999999,-9.637,0,0,0.3846153846153846,0.1688311688311688,0.0
SAI,31,HARD,2,14.0,4,107.388,Azerbaijan Grand Prix,2024,24.058000000000007,-10.074999999999989,0,0,0.3974358974358974,0.1818181818181818,0.0
SAI,32,HARD,2,15.0,4,107.33,Azerbaijan Grand Prix,2024,23.976,-10.132999999999996,0,0,0.4102564102564102,0.1948051948051948,0.0
SAI,33,HARD,2,16.0,4,107.205,Azerbaijan Grand Prix,2024,23.792999999999992,0.4340000000000117,0,0,0.4230769230769231,0.2077922077922078,-1.0
SAI,34,HARD,2,17.0,4,107.402,Azerbaijan Grand Prix,2024,24.117000000000004,0.6310000000000144,0,0,0.4358974358974359,0.2207792207792207,-1.0
SAI,35,HARD,2,18.0,4,107.31,Azerbaijan Grand Prix,2024,23.976,0.5390000000000157,0,0,0.4487179487179487,0.2337662337662337,-1.0
SAI,36,HARD,2,19.0,4,107.473,Azerbaijan Grand Prix,2024,24.203000000000003,0.7020000000000124,0,0,0.4615384615384615,0.2467532467532467,-1.0
SAI,37,HARD,2,20.0,4,108.379,Azerbaijan Grand Prix,2024,25.089,1.6080000000000183,0,0,0.4743589743589743,0.2597402597402597,-1.0
SAI,38,HARD,2,21.0,4,107.116,Azerbaijan Grand Prix,2024,23.565,0.3450000000000131,0,0,0.4871794871794871,0.2727272727272727,-1.0
SAI,39,HARD,2,22.0,4,107.229,Azerbaijan Grand Prix,2024,23.42,0.4580000000000126,0,0,0.5,0.2857142857142857,-2.0
SAI,40,HARD,2,23.0,4,106.964,Azerbaijan Grand Prix,2024,23.161,0.193000000000012,0,0,0.5128205128205128,0.2987012987012987,-2.0
SAI,41,HARD,2,24.0,4,107.458,Azerbaijan Grand Prix,2024,24.120999999999995,0.6870000000000118,0,0,0.5256410256410257,0.3116883116883117,-2.0
SAI,42,HARD,2,25.0,4,106.928,Azerbaijan Grand Prix,2024,23.090000000000003,0.1570000000000107,0,0,0.5384615384615384,0.3246753246753247,-2.0
SAI,43,HARD,2,26.0,4,107.267,Azerbaijan Grand Prix,2024,23.47399999999999,0.4960000000000093,0,0,0.5512820512820513,0.3376623376623376,-2.0
SAI,44,HARD,2,27.0,4,107.081,Azerbaijan Grand Prix,2024,23.15000000000001,0.3100000000000165,0,0,0.5641025641025641,0.3506493506493506,-2.0
SAI,45,HARD,2,28.0,4,107.262,Azerbaijan Grand Prix,2024,22.149,0.4910000000000138,0,0,0.5769230769230769,0.3636363636363636,-1.0
SAI,46,HARD,2,29.0,4,106.866,Azerbaijan Grand Prix,2024,22.864999999999995,0.095000000000013,0,0,0.5897435897435898,0.3766233766233766,-1.0
SAI,47,HARD,2,30.0,4,106.934,Azerbaijan Grand Prix,2024,22.844,0.1630000000000109,0,0,0.6025641025641025,0.3896103896103896,-1.0
SAI,48,HARD,2,31.0,4,108.117,Azerbaijan Grand Prix,2024,23.17800000000001,1.3460000000000178,0,0,0.6153846153846154,0.4025974025974026,0.0
SAI,49,HARD,2,32.0,4,108.443,Azerbaijan Grand Prix,2024,24.52199999999999,1.6720000000000113,0,0,0.6282051282051282,0.4155844155844156,0.0
STR,1,MEDIUM,1,2.0,20,131.014,Azerbaijan Grand Prix,2024,35.20400000000001,18.404999999999973,0,0,0.0131578947368421,0.0526315789473684,-3.0
STR,2,HARD,2,2.0,20,128.417,Azerbaijan Grand Prix,2024,-6.4269999999999925,-6.4269999999999925,0,1,0.0263157894736842,0.0444444444444444,-9.0
STR,3,HARD,2,3.0,20,110.819,Azerbaijan Grand Prix,2024,22.516000000000005,-24.02499999999999,0,1,0.0394736842105263,0.0666666666666666,-9.0
STR,4,HARD,2,4.0,20,110.48,Azerbaijan Grand Prix,2024,27.126000000000005,-24.36399999999999,0,1,0.0526315789473684,0.0888888888888888,-9.0
STR,5,HARD,2,5.0,20,109.97,Azerbaijan Grand Prix,2024,26.239000000000004,-24.873999999999995,0,1,0.0657894736842105,0.1111111111111111,-9.0
STR,6,HARD,2,6.0,20,109.519,Azerbaijan Grand Prix,2024,26.542,-25.32499999999999,0,1,0.0789473684210526,0.1333333333333333,-9.0
STR,7,HARD,2,7.0,20,109.687,Azerbaijan Grand Prix,2024,27.053,-25.157,0,1,0.0921052631578947,0.1555555555555555,-9.0
STR,8,HARD,2,8.0,20,110.315,Azerbaijan Grand Prix,2024,28.661999999999992,-24.529,0,1,0.1052631578947368,0.1777777777777777,-9.0
STR,9,HARD,2,9.0,20,109.143,Azerbaijan Grand Prix,2024,27.053,-25.701,0,1,0.1184210526315789,0.2,-9.0
STR,10,HARD,2,10.0,20,109.432,Azerbaijan Grand Prix,2024,27.707000000000008,-25.411999999999992,0,1,0.131578947368421,0.2222222222222222,-9.0
STR,11,HARD,2,11.0,19,109.972,Azerbaijan Grand Prix,2024,28.455,-24.872,0,1,0.1447368421052631,0.2444444444444444,-8.0
STR,12,HARD,2,12.0,18,110.952,Azerbaijan Grand Prix,2024,29.480999999999995,-23.892,0,1,0.1578947368421052,0.2666666666666666,-7.0
STR,13,HARD,2,13.0,17,109.594,Azerbaijan Grand Prix,2024,-14.958000000000013,-25.25,0,1,0.1710526315789473,0.2888888888888888,2.0
STR,14,HARD,2,14.0,17,109.412,Azerbaijan Grand Prix,2024,0.2180000000000035,-25.431999999999988,0,1,0.1842105263157894,0.3111111111111111,1.0
STR,15,HARD,2,15.0,18,110.76,Azerbaijan Grand Prix,2024,0.9080000000000013,-24.08399999999999,0,1,0.1973684210526315,0.3333333333333333,0.0
STR,16,HARD,2,16.0,18,111.103,Azerbaijan Grand Prix,2024,1.418999999999997,-23.741,0,1,0.2105263157894736,0.3555555555555555,-1.0
STR,17,HARD,2,17.0,18,110.709,Azerbaijan Grand Prix,2024,0.9980000000000048,-24.13499999999999,0,1,0.2236842105263158,0.3777777777777777,-1.0
STR,18,HARD,2,18.0,18,110.45,Azerbaijan Grand Prix,2024,0.6400000000000006,-24.39399999999999,0,1,0.2368421052631578,0.4,-2.0
STR,19,HARD,2,19.0,18,110.234,Azerbaijan Grand Prix,2024,0.1479999999999961,-24.61,0,1,0.25,0.4222222222222222,-2.0
STR,20,HARD,2,20.0,18,110.293,Azerbaijan Grand Prix,2024,4.628,-24.550999999999988,0,1,0.2631578947368421,0.4444444444444444,-1.0
STR,21,HARD,2,21.0,18,110.509,Azerbaijan Grand Prix,2024,25.788,-24.335,0,1,0.2763157894736842,0.4666666666666667,-1.0
STR,22,HARD,2,22.0,18,115.365,Azerbaijan Grand Prix,2024,30.64399999999999,-19.479,0,1,0.2894736842105263,0.4888888888888889,-1.0
STR,23,HARD,3,2.0,19,125.467,Azerbaijan Grand Prix,2024,-7.144999999999996,-45.67899999999999,0,0,0.3026315789473684,0.0666666666666666,-7.0
STR,24,HARD,3,3.0,19,109.018,Azerbaijan Grand Prix,2024,-23.844,-62.12799999999999,0,0,0.3157894736842105,0.1,-9.0
STR,25,HARD,3,4.0,19,108.895,Azerbaijan Grand Prix,2024,-18.13900000000001,-62.25099999999999,0,0,0.3289473684210526,0.1333333333333333,-9.0
STR,26,HARD,3,5.0,19,108.843,Azerbaijan Grand Prix,2024,0.0,-62.25099999999999,0,0,0.3421052631578947,0.1666666666666666,0.0
STR,27,HARD,3,6.0,19,108.708,Azerbaijan Grand Prix,2024,-0.1350000000000051,-62.386,0,1,0.3552631578947368,0.2,0.0
STR,28,HARD,3,7.0,19,108.512,Azerbaijan Grand Prix,2024,-8.128,-62.582,0,1,0.3684210526315789,0.2333333333333333,-1.0
STR,29,HARD,3,8.0,19,108.603,Azerbaijan Grand Prix,2024,-28.673999999999992,-62.491,0,1,0.3815789473684211,0.2666666666666666,-2.0
STR,30,HARD,3,9.0,19,108.665,Azerbaijan Grand Prix,2024,0.88900000000001,-62.42899999999999,0,1,0.3947368421052631,0.3,-2.0
STR,31,HARD,3,10.0,19,108.148,Azerbaijan Grand Prix,2024,-3.0090000000000003,-62.946,0,1,0.4078947368421052,0.3333333333333333,-2.0
STR,32,HARD,3,11.0,19,108.849,Azerbaijan Grand Prix,2024,-15.652,-62.24499999999999,0,1,0.4210526315789473,0.3666666666666666,-2.0
STR,33,HARD,3,12.0,18,109.568,Azerbaijan Grand Prix,2024,16.534999999999997,-61.526,0,1,0.4342105263157895,0.4,-1.0
STR,34,HARD,3,13.0,18,108.592,Azerbaijan Grand Prix,2024,15.033,-62.502,0,1,0.4473684210526316,0.4333333333333333,-1.0
STR,35,HARD,3,14.0,17,108.441,Azerbaijan Grand Prix,2024,15.491,-62.65299999999999,0,1,0.4605263157894737,0.4666666666666667,0.0
STR,36,HARD,3,15.0,17,108.67,Azerbaijan Grand Prix,2024,15.316000000000004,-62.42399999999999,0,1,0.4736842105263157,0.5,0.0
STR,37,HARD,3,16.0,17,108.422,Azerbaijan Grand Prix,2024,4.646999999999991,-62.672,0,1,0.4868421052631579,0.5333333333333333,0.0
STR,38,HARD,3,17.0,17,108.903,Azerbaijan Grand Prix,2024,25.286,-62.19099999999999,0,1,0.5,0.5666666666666667,-1.0
STR,39,HARD,3,18.0,17,108.312,Azerbaijan Grand Prix,2024,23.88199999999999,-62.782,0,1,0.5131578947368421,0.6,-1.0
STR,40,HARD,3,19.0,17,109.405,Azerbaijan Grand Prix,2024,23.628,-61.68899999999999,0,1,0.5263157894736842,0.6333333333333333,-1.0
STR,41,HARD,3,20.0,17,109.67,Azerbaijan Grand Prix,2024,25.968000000000004,-61.42399999999999,0,1,0.5394736842105263,0.6666666666666666,-2.0
STR,42,HARD,3,21.0,17,109.547,Azerbaijan Grand Prix,2024,25.724000000000004,-61.547,0,1,0.5526315789473685,0.7,-2.0
STR,43,HARD,3,22.0,17,108.783,Azerbaijan Grand Prix,2024,24.973,-62.31099999999999,0,1,0.5657894736842105,0.7333333333333333,-2.0
STR,44,HARD,3,23.0,17,108.745,Azerbaijan Grand Prix,2024,25.091000000000008,-62.34899999999999,0,1,0.5789473684210527,0.7666666666666667,-2.0
STR,45,HARD,3,24.0,19,122.165,Azerbaijan Grand Prix,2024,38.738,-48.92899999999999,0,1,0.5921052631578947,0.8,-4.0
TSU,1,MEDIUM,1,2.0,11,123.649,Azerbaijan Grand Prix,2024,28.414,14.750000000000044,0,1,0.0129870129870129,0.0454545454545454,3.0
TSU,2,MEDIUM,1,3.0,11,111.648,Azerbaijan Grand Prix,2024,24.11,14.613000000000042,0,1,0.0259740259740259,0.0681818181818181,4.0
TSU,3,MEDIUM,1,4.0,14,113.328,Azerbaijan Grand Prix,2024,26.663,16.29300000000005,0,1,0.0389610389610389,0.0909090909090909,1.0
TSU,4,MEDIUM,1,5.0,16,113.997,Azerbaijan Grand Prix,2024,27.799000000000007,16.962000000000046,0,1,0.0519480519480519,0.1136363636363636,-1.0
TSU,5,MEDIUM,1,6.0,16,113.121,Azerbaijan Grand Prix,2024,20.879999999999995,29.95700000000005,0,1,0.0649350649350649,0.1363636363636363,3.0
TSU,6,MEDIUM,1,7.0,16,111.278,Azerbaijan Grand Prix,2024,22.805000000000007,41.71900000000007,0,1,0.0779220779220779,0.1590909090909091,3.0
TSU,7,MEDIUM,1,8.0,16,111.075,Azerbaijan Grand Prix,2024,10.756,41.51600000000006,0,1,0.0909090909090909,0.1818181818181818,3.0
TSU,8,MEDIUM,1,9.0,16,110.887,Azerbaijan Grand Prix,2024,33.806,41.32800000000006,0,1,0.1038961038961039,0.2045454545454545,-3.0
TSU,9,MEDIUM,1,10.0,16,111.141,Azerbaijan Grand Prix,2024,33.614000000000004,41.58200000000007,0,1,0.1168831168831168,0.2272727272727272,-3.0
TSU,10,MEDIUM,1,11.0,16,110.899,Azerbaijan Grand Prix,2024,33.527,41.34000000000006,0,1,0.1298701298701298,0.25,-3.0
TSU,11,MEDIUM,1,12.0,17,112.485,Azerbaijan Grand Prix,2024,35.164,42.92600000000006,0,1,0.1428571428571428,0.2727272727272727,-4.0
TSU,12,MEDIUM,1,13.0,19,121.304,Azerbaijan Grand Prix,2024,43.67700000000001,51.74500000000006,0,1,0.1558441558441558,0.2954545454545454,-6.0
TSU,13,HARD,2,2.0,20,131.939,Azerbaijan Grand Prix,2024,50.122,44.55099999999999,1,0,0.1688311688311688,0.0259740259740259,0.0
TSU,14,HARD,2,3.0,20,125.9,Azerbaijan Grand Prix,2024,44.38900000000001,38.512,1,0,0.1818181818181818,0.0389610389610389,0.0
VER,1,MEDIUM,1,1.0,5,115.49,Azerbaijan Grand Prix,2024,25.136,14.076999999999927,0,0,0.0128205128205128,0.0285714285714285,1.0
VER,2,MEDIUM,1,2.0,5,109.632,Azerbaijan Grand Prix,2024,23.462000000000003,8.218999999999937,0,0,0.0256410256410256,0.0571428571428571,1.0
VER,3,MEDIUM,1,3.0,5,109.13,Azerbaijan Grand Prix,2024,23.27499999999999,7.716999999999928,0,0,0.0384615384615384,0.0857142857142857,1.0
VER,4,MEDIUM,1,4.0,5,109.608,Azerbaijan Grand Prix,2024,23.97500000000001,1.375999999999948,0,0,0.0512820512820512,0.1142857142857142,1.0
VER,5,MEDIUM,1,5.0,5,109.245,Azerbaijan Grand Prix,2024,24.027,-21.100000000000065,0,0,0.0641025641025641,0.1428571428571428,1.0
VER,6,MEDIUM,1,6.0,5,108.795,Azerbaijan Grand Prix,2024,23.699,-53.936000000000064,0,0,0.0769230769230769,0.1714285714285714,1.0
VER,7,MEDIUM,1,7.0,5,108.797,Azerbaijan Grand Prix,2024,23.754999999999995,-53.93400000000007,0,0,0.0897435897435897,0.2,1.0
VER,8,MEDIUM,1,8.0,5,108.643,Azerbaijan Grand Prix,2024,23.724999999999994,-54.08800000000007,0,0,0.1025641025641025,0.2285714285714285,1.0
VER,9,MEDIUM,1,9.0,5,108.448,Azerbaijan Grand Prix,2024,23.398,-54.28300000000007,0,0,0.1153846153846153,0.2571428571428571,1.0
VER,10,MEDIUM,1,10.0,5,109.448,Azerbaijan Grand Prix,2024,24.483999999999995,-53.28300000000007,0,0,0.1282051282051282,0.2857142857142857,1.0
VER,11,MEDIUM,1,11.0,5,109.645,Azerbaijan Grand Prix,2024,24.667,-53.08600000000007,0,0,0.141025641025641,0.3142857142857143,1.0
VER,12,MEDIUM,1,12.0,5,114.511,Azerbaijan Grand Prix,2024,29.542999999999992,-48.22000000000007,0,0,0.1538461538461538,0.3428571428571428,1.0
VER,13,HARD,2,1.0,9,126.486,Azerbaijan Grand Prix,2024,18.055000000000007,9.175000000000011,1,0,0.1666666666666666,0.0196078431372549,0.0
VER,14,HARD,2,2.0,8,108.269,Azerbaijan Grand Prix,2024,0.1159999999999996,-9.041999999999987,1,0,0.1794871794871795,0.0392156862745098,0.0
VER,15,HARD,2,3.0,7,107.812,Azerbaijan Grand Prix,2024,-0.4170000000000016,-9.498999999999995,1,0,0.1923076923076923,0.0588235294117647,1.0
VER,16,HARD,2,4.0,7,108.132,Azerbaijan Grand Prix,2024,-0.3769999999999953,-9.178999999999988,1,0,0.2051282051282051,0.0784313725490196,0.0
VER,17,HARD,2,5.0,7,107.718,Azerbaijan Grand Prix,2024,-0.7129999999999939,-9.59299999999999,1,0,0.2179487179487179,0.0980392156862745,0.0
VER,18,HARD,2,6.0,7,108.461,Azerbaijan Grand Prix,2024,-0.4350000000000023,-8.849999999999994,1,0,0.2307692307692307,0.1176470588235294,0.0
VER,19,HARD,2,7.0,7,107.89,Azerbaijan Grand Prix,2024,-0.6880000000000024,-9.420999999999992,1,0,0.2435897435897435,0.1372549019607843,0.0
VER,20,HARD,2,8.0,7,107.89,Azerbaijan Grand Prix,2024,-1.2439999999999998,-9.420999999999992,1,0,0.2564102564102564,0.1568627450980392,0.0
VER,21,HARD,2,9.0,7,107.903,Azerbaijan Grand Prix,2024,-1.3699999999999903,-9.407999999999989,1,0,0.2692307692307692,0.1764705882352941,-2.0
VER,22,HARD,2,10.0,7,108.679,Azerbaijan Grand Prix,2024,0.2310000000000087,-8.63199999999999,1,0,0.282051282051282,0.196078431372549,-2.0
VER,23,HARD,2,11.0,7,108.908,Azerbaijan Grand Prix,2024,1.0690000000000026,-8.402999999999992,0,0,0.2948717948717949,0.2156862745098039,1.0
VER,24,HARD,2,12.0,7,110.602,Azerbaijan Grand Prix,2024,27.057,-6.708999999999989,0,0,0.3076923076923077,0.2352941176470588,-1.0
VER,25,HARD,2,13.0,7,108.356,Azerbaijan Grand Prix,2024,24.555,-8.954999999999998,0,0,0.3205128205128205,0.2549019607843137,-1.0
VER,26,HARD,2,14.0,7,109.021,Azerbaijan Grand Prix,2024,25.40300000000001,-8.289999999999992,0,1,0.3333333333333333,0.2745098039215686,-1.0
VER,27,HARD,2,15.0,7,109.092,Azerbaijan Grand Prix,2024,25.568,-8.218999999999994,0,1,0.3461538461538461,0.2941176470588235,-1.0
VER,28,HARD,2,16.0,7,109.185,Azerbaijan Grand Prix,2024,25.676,-8.12599999999999,0,1,0.358974358974359,0.3137254901960784,-1.0
VER,29,HARD,2,17.0,7,109.216,Azerbaijan Grand Prix,2024,25.764,-8.094999999999999,0,1,0.3717948717948718,0.3333333333333333,-1.0
VER,30,HARD,2,18.0,7,108.994,Azerbaijan Grand Prix,2024,25.452,-8.316999999999993,0,1,0.3846153846153846,0.3529411764705882,-1.0
VER,31,HARD,2,19.0,6,108.846,Azerbaijan Grand Prix,2024,25.422,-8.46499999999999,0,1,0.3974358974358974,0.3725490196078431,0.0
VER,32,HARD,2,20.0,6,108.392,Azerbaijan Grand Prix,2024,24.902,2.913000000000011,0,1,0.4102564102564102,0.392156862745098,0.0
VER,33,HARD,2,21.0,6,108.299,Azerbaijan Grand Prix,2024,24.67800000000001,2.8200000000000216,0,1,0.4230769230769231,0.4117647058823529,-1.0
VER,34,HARD,2,22.0,7,109.244,Azerbaijan Grand Prix,2024,25.668000000000006,-2.7639999999999816,0,1,0.4358974358974359,0.4313725490196078,-2.0
VER,35,HARD,2,23.0,7,107.996,Azerbaijan Grand Prix,2024,24.407,-4.011999999999986,0,1,0.4487179487179487,0.4509803921568627,-2.0
VER,36,HARD,2,24.0,7,107.718,Azerbaijan Grand Prix,2024,24.15900000000001,-4.289999999999978,0,1,0.4615384615384615,0.4705882352941176,-2.0
VER,37,HARD,2,25.0,7,107.403,Azerbaijan Grand Prix,2024,23.918000000000006,-6.652999999999977,0,1,0.4743589743589743,0.4901960784313725,-2.0
VER,38,HARD,2,26.0,6,107.282,Azerbaijan Grand Prix,2024,23.85499999999999,-6.773999999999987,0,1,0.4871794871794871,0.5098039215686274,-2.0
VER,39,HARD,2,27.0,6,107.34,Azerbaijan Grand Prix,2024,23.839,-6.71599999999998,0,1,0.5,0.5294117647058824,-2.0
VER,40,HARD,2,28.0,6,107.136,Azerbaijan Grand Prix,2024,22.798999999999992,-6.919999999999988,0,1,0.5128205128205128,0.5490196078431373,-2.0
VER,41,HARD,2,29.0,6,107.525,Azerbaijan Grand Prix,2024,18.78700000000001,-6.5309999999999775,0,1,0.5256410256410257,0.5686274509803921,-1.0
VER,42,HARD,2,30.0,6,106.798,Azerbaijan Grand Prix,2024,31.703000000000003,-7.257999999999981,0,1,0.5384615384615384,0.5882352941176471,-4.0
VER,43,HARD,2,31.0,6,107.147,Azerbaijan Grand Prix,2024,31.848,-6.908999999999978,0,1,0.5512820512820513,0.6078431372549019,-4.0
VER,44,HARD,2,32.0,6,107.149,Azerbaijan Grand Prix,2024,31.816000000000003,-6.906999999999982,0,1,0.5641025641025641,0.6274509803921569,-4.0
VER,45,HARD,2,33.0,6,107.184,Azerbaijan Grand Prix,2024,32.084999999999994,-6.871999999999986,0,1,0.5769230769230769,0.6470588235294118,-4.0
VER,46,HARD,2,34.0,6,107.135,Azerbaijan Grand Prix,2024,31.980000000000004,-6.920999999999978,0,1,0.5897435897435898,0.6666666666666666,-4.0
VER,47,HARD,2,35.0,6,107.721,Azerbaijan Grand Prix,2024,32.40100000000001,-6.33499999999998,0,1,0.6025641025641025,0.6862745098039216,-4.0
VER,48,HARD,2,36.0,6,107.749,Azerbaijan Grand Prix,2024,32.768,-6.306999999999988,0,1,0.6153846153846154,0.7058823529411765,-4.0
VER,49,HARD,2,37.0,7,112.022,Azerbaijan Grand Prix,2024,36.893,-2.0339999999999776,0,1,0.6282051282051282,0.7254901960784313,-5.0
ZHO,1,HARD,1,2.0,18,125.8,Azerbaijan Grand Prix,2024,29.068,11.97799999999998,0,1,0.0131578947368421,0.0454545454545454,2.0
ZHO,2,HARD,1,3.0,18,113.999,Azerbaijan Grand Prix,2024,25.27799999999999,0.1769999999999782,0,1,0.0263157894736842,0.0681818181818181,2.0
ZHO,3,HARD,1,4.0,18,112.11,Azerbaijan Grand Prix,2024,25.113,6.214999999999975,0,1,0.0394736842105263,0.0909090909090909,2.0
ZHO,4,HARD,1,5.0,18,111.671,Azerbaijan Grand Prix,2024,25.445000000000007,5.775999999999982,0,1,0.0526315789473684,0.1136363636363636,2.0
ZHO,5,HARD,1,6.0,18,113.333,Azerbaijan Grand Prix,2024,24.077,7.437999999999974,0,1,0.0657894736842105,0.1363636363636363,2.0
ZHO,6,HARD,1,7.0,18,111.235,Azerbaijan Grand Prix,2024,25.293000000000006,5.339999999999975,0,1,0.0789473684210526,0.1590909090909091,0.0
ZHO,7,HARD,1,8.0,18,111.105,Azerbaijan Grand Prix,2024,24.724000000000004,5.20999999999998,0,1,0.0921052631578947,0.1818181818181818,0.0
ZHO,8,HARD,1,9.0,18,111.313,Azerbaijan Grand Prix,2024,24.902,-4.414000000000016,0,1,0.1052631578947368,0.2045454545454545,0.0
ZHO,9,HARD,1,10.0,18,111.018,Azerbaijan Grand Prix,2024,24.703000000000003,-4.709000000000017,0,1,0.1184210526315789,0.2272727272727272,0.0
ZHO,10,HARD,1,11.0,17,110.765,Azerbaijan Grand Prix,2024,24.637,-4.9620000000000175,0,1,0.131578947368421,0.25,1.0
ZHO,11,HARD,1,12.0,16,111.018,Azerbaijan Grand Prix,2024,24.53,-4.709000000000017,0,1,0.1447368421052631,0.2727272727272727,1.0
ZHO,12,HARD,1,13.0,16,110.575,Azerbaijan Grand Prix,2024,24.227000000000004,-5.152000000000015,0,1,0.1578947368421052,0.2954545454545454,-1.0
ZHO,13,HARD,1,14.0,15,110.614,Azerbaijan Grand Prix,2024,23.812,-5.113000000000014,0,1,0.1710526315789473,0.3181818181818182,-1.0
ZHO,14,HARD,1,15.0,15,110.635,Azerbaijan Grand Prix,2024,23.543000000000006,-5.092000000000013,0,1,0.1842105263157894,0.3409090909090909,-1.0
ZHO,15,HARD,1,16.0,14,110.317,Azerbaijan Grand Prix,2024,18.26899999999999,-5.410000000000025,0,1,0.1973684210526315,0.3636363636363636,-1.0
ZHO,16,HARD,1,17.0,14,110.994,Azerbaijan Grand Prix,2024,32.760000000000005,-4.733000000000018,0,1,0.2105263157894736,0.3863636363636363,2.0
ZHO,17,HARD,1,18.0,15,110.518,Azerbaijan Grand Prix,2024,32.324,-5.209000000000017,0,1,0.2236842105263158,0.4090909090909091,1.0
ZHO,18,HARD,1,19.0,16,111.803,Azerbaijan Grand Prix,2024,30.045,-3.924000000000021,0,1,0.2368421052631578,0.4318181818181818,3.0
ZHO,19,HARD,1,20.0,16,110.496,Azerbaijan Grand Prix,2024,37.899,-5.231000000000023,0,1,0.25,0.4545454545454545,-1.0
ZHO,20,HARD,1,21.0,16,110.45,Azerbaijan Grand Prix,2024,34.801,-5.277000000000015,0,1,0.2631578947368421,0.4772727272727273,-1.0
ZHO,21,HARD,1,22.0,16,110.483,Azerbaijan Grand Prix,2024,36.85900000000001,-5.244000000000014,0,1,0.2763157894736842,0.5,-1.0
ZHO,22,HARD,1,23.0,16,110.37,Azerbaijan Grand Prix,2024,37.063,-5.3570000000000135,0,1,0.2894736842105263,0.5227272727272727,-1.0
ZHO,23,HARD,1,24.0,16,110.563,Azerbaijan Grand Prix,2024,37.889,-5.164000000000016,0,1,0.3026315789473684,0.5454545454545454,-1.0
ZHO,24,HARD,1,25.0,16,110.276,Azerbaijan Grand Prix,2024,37.55,-5.451000000000022,0,1,0.3157894736842105,0.5681818181818182,-1.0
ZHO,25,HARD,1,26.0,16,110.054,Azerbaijan Grand Prix,2024,35.96300000000001,-5.673000000000016,0,1,0.3289473684210526,0.5909090909090909,1.0
ZHO,26,HARD,1,27.0,16,110.102,Azerbaijan Grand Prix,2024,36.263000000000005,-5.625000000000014,0,1,0.3421052631578947,0.6136363636363636,2.0
ZHO,27,HARD,1,28.0,16,110.036,Azerbaijan Grand Prix,2024,37.131,-5.691000000000017,0,1,0.3552631578947368,0.6363636363636364,2.0
ZHO,28,HARD,1,29.0,16,109.76,Azerbaijan Grand Prix,2024,33.266000000000005,-5.967000000000013,0,1,0.3684210526315789,0.6590909090909091,3.0
ZHO,29,HARD,1,30.0,16,109.685,Azerbaijan Grand Prix,2024,26.567000000000007,-6.042000000000016,0,1,0.3815789473684211,0.6818181818181818,-5.0
ZHO,30,HARD,1,31.0,16,109.741,Azerbaijan Grand Prix,2024,26.623999999999995,-5.986000000000018,0,1,0.3947368421052631,0.7045454545454546,-5.0
ZHO,31,HARD,1,32.0,16,109.794,Azerbaijan Grand Prix,2024,26.468000000000004,-5.933000000000021,0,1,0.4078947368421052,0.7272727272727273,-5.0
ZHO,32,HARD,1,33.0,16,109.357,Azerbaijan Grand Prix,2024,25.551,-6.370000000000019,0,1,0.4210526315789473,0.75,-5.0
ZHO,33,HARD,1,34.0,16,109.199,Azerbaijan Grand Prix,2024,19.771,-6.52800000000002,0,1,0.4342105263157895,0.7727272727272727,-2.0
ZHO,34,HARD,1,35.0,17,113.797,Azerbaijan Grand Prix,2024,19.14699999999999,-1.930000000000021,0,1,0.4473684210526316,0.7954545454545454,-7.0
ZHO,35,MEDIUM,2,2.0,19,126.269,Azerbaijan Grand Prix,2024,40.74900000000001,14.138000000000003,1,1,0.4605263157894737,0.0289855072463768,-3.0
ZHO,36,MEDIUM,2,3.0,19,108.304,Azerbaijan Grand Prix,2024,21.698000000000008,-3.826999999999998,1,1,0.4736842105263157,0.0434782608695652,-3.0
ZHO,37,MEDIUM,2,4.0,19,108.112,Azerbaijan Grand Prix,2024,22.907,-4.0190000000000055,1,1,0.4868421052631579,0.0579710144927536,-4.0
ZHO,38,MEDIUM,2,5.0,19,108.378,Azerbaijan Grand Prix,2024,21.726,-3.753,1,1,0.5,0.072463768115942,-4.0
ZHO,39,MEDIUM,2,6.0,19,108.001,Azerbaijan Grand Prix,2024,22.417,-4.129999999999996,1,1,0.5131578947368421,0.0869565217391304,-4.0
ZHO,40,MEDIUM,2,7.0,19,108.014,Azerbaijan Grand Prix,2024,22.194000000000003,-4.117000000000004,1,1,0.5263157894736842,0.1014492753623188,-4.0
ZHO,41,MEDIUM,2,8.0,19,108.0,Azerbaijan Grand Prix,2024,21.563,-4.131,1,1,0.5394736842105263,0.1159420289855072,-3.0
